"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","Class"
"22",0,33,67,129,162,104,28,115,41,47,79,174,230,58,67,111,51,68,136,255,60,20,20,30,43,141,156,81,17,6,0,56,87,90,70,4,4,4,2,5,135,97,21,8,10,4,4,13,14,35,17,37,10,0,2,7,42,83,80,67,21,32,12,25,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,5,4,12,26,44,95,0,0,0,2,40,13,36,83,0,0,2,15,14,56,82,97,2,2,0,7,55,16,94,129,0,2,0,15,51,51,36,125,17,17,52,30,55,101,73,167,5,25,48,48,61,116,105,234,28,38,92,155,204,176,215,255,0
"24",0,58,24,72,97,41,0,0,32,50,162,151,255,20,20,62,52,102,126,199,47,0,0,0,51,98,191,130,0,47,0,6,84,154,96,13,52,0,10,15,144,41,0,8,0,0,0,5,6,0,10,41,0,0,0,0,13,8,21,8,0,0,0,0,255,127,84,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,76,0,0,0,0,8,18,103,70,0,0,0,22,32,20,25,22,0,0,11,0,21,20,38,124,0,0,8,16,18,45,56,78,10,5,10,18,9,32,76,153,0,52,17,9,6,50,99,73,4,20,54,112,52,87,101,255,0
"25",2,22,113,114,191,23,10,13,10,116,173,178,100,7,9,8,89,158,166,255,39,5,17,12,117,158,121,65,28,10,7,24,158,145,47,6,23,17,23,30,144,17,15,7,3,8,23,28,6,8,15,14,8,11,36,31,3,35,26,28,17,35,41,46,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,67,45,36,68,37,70,110,0,0,5,32,65,67,124,154,0,3,7,79,91,74,89,190,1,18,45,58,103,61,92,180,16,84,32,59,61,59,93,147,42,33,46,72,60,54,83,164,25,30,57,69,88,38,129,192,52,70,123,181,135,124,203,255,0
"26",0,27,71,100,185,38,1,6,19,74,126,166,215,25,12,5,66,119,165,255,89,18,13,23,102,181,227,166,35,2,3,3,126,139,85,3,17,14,3,14,152,31,28,22,2,1,4,15,39,37,17,12,9,1,10,23,18,35,12,10,12,3,20,39,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,51,49,69,131,0,0,0,5,26,82,93,107,0,0,3,11,84,93,108,136,0,0,20,47,136,66,107,130,1,5,11,34,34,76,102,84,0,11,38,40,29,42,69,126,14,52,83,56,90,92,122,186,36,134,207,175,116,74,126,163,0
"27",0,30,80,130,164,59,1,28,17,109,111,187,228,18,2,4,82,131,137,255,11,8,14,6,110,151,174,67,15,8,6,6,165,248,37,12,8,8,23,16,108,65,10,24,4,16,2,13,35,28,28,12,18,20,31,17,49,75,103,73,51,36,27,30,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,78,52,39,48,61,85,121,0,0,2,7,82,79,88,81,0,0,2,32,95,102,86,102,0,0,20,36,70,61,82,218,2,25,62,46,56,43,109,106,5,39,34,44,35,100,143,159,9,27,60,57,66,44,133,223,68,181,232,229,155,156,255,137,0
"28",1,25,120,184,243,29,9,11,22,97,202,253,99,7,16,9,102,191,199,255,7,19,16,14,135,245,213,103,9,13,19,24,181,159,32,3,12,15,27,35,199,75,38,8,7,9,23,18,19,41,41,39,9,22,33,41,15,41,57,36,65,33,36,59,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,27,19,20,64,34,89,98,0,1,2,27,41,55,105,149,2,6,10,75,51,72,90,141,2,24,44,62,57,60,79,186,14,49,25,22,39,47,125,173,76,58,34,79,34,53,131,192,49,52,75,99,67,88,129,220,59,104,154,122,180,166,255,204,0
"29",0,23,91,115,255,84,51,61,14,61,213,111,204,0,38,43,76,131,132,236,86,23,23,57,103,205,232,93,25,27,34,33,123,154,29,0,7,0,6,7,188,55,15,10,15,16,14,40,17,100,61,27,13,5,22,67,57,82,30,44,48,23,7,79,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,58,58,50,92,0,0,0,3,38,49,20,70,0,0,0,13,93,79,87,76,0,0,0,32,66,42,50,51,15,24,15,17,42,47,43,75,1,10,27,15,35,20,90,81,3,21,29,52,39,58,75,110,17,35,66,111,100,101,121,101,0
"30",1,42,120,163,209,69,22,20,12,117,212,229,255,26,42,26,97,186,167,248,38,14,20,28,179,209,242,108,1,12,19,44,139,238,48,6,10,11,16,35,182,46,16,25,22,16,17,30,24,19,30,26,17,24,22,28,9,22,49,39,41,12,52,56,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,43,28,27,81,73,76,110,0,0,5,15,101,99,71,163,0,2,3,40,67,93,95,138,0,17,94,35,42,55,114,143,3,50,23,38,38,102,134,206,54,49,31,95,76,97,148,223,44,69,45,96,97,115,142,157,44,115,160,127,201,173,239,255,0
"31",0,12,51,81,197,9,0,0,0,83,116,96,129,0,18,2,47,86,75,255,76,0,0,0,75,112,159,101,41,3,4,2,95,88,70,29,11,0,0,13,112,82,6,3,5,6,3,7,0,0,3,0,2,15,18,5,0,0,3,5,21,21,27,27,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,86,14,21,103,0,0,3,20,90,15,105,121,3,0,0,113,142,3,128,85,14,39,57,77,55,78,47,107,40,59,30,9,46,75,48,161,66,50,18,13,64,23,147,214,0,73,85,109,72,67,100,124,69,65,46,120,161,139,146,255,1
"32",0,57,131,185,255,75,8,166,35,124,134,151,230,4,85,74,115,192,147,239,7,19,18,28,181,242,203,49,3,0,22,112,207,164,96,31,19,8,4,84,116,14,19,59,21,27,0,32,47,70,69,32,41,22,49,26,126,134,82,89,30,84,50,65,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,52,46,50,67,0,0,0,8,29,70,62,85,0,0,0,5,48,56,112,95,0,0,2,20,86,30,79,106,0,0,5,9,28,12,78,81,0,3,5,9,16,25,41,96,0,8,25,8,28,22,29,65,10,27,14,48,69,73,83,122,0
"34",0,10,88,166,221,25,0,0,3,73,142,142,153,0,0,3,56,140,159,255,164,0,6,65,96,183,130,155,3,9,5,28,103,112,50,12,8,0,0,3,210,88,37,28,11,3,4,24,35,3,0,0,8,7,17,15,3,0,16,33,0,11,8,14,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39,58,188,0,0,0,0,109,61,143,104,0,0,0,28,53,62,32,156,0,5,40,9,63,80,141,118,5,50,16,94,114,27,84,115,21,52,42,89,163,73,148,255,18,64,43,148,120,85,166,205,40,81,110,72,168,79,190,196,1
"36",0,12,83,91,108,102,25,0,3,64,168,212,170,0,0,0,94,132,160,255,94,7,0,16,115,175,140,153,30,0,3,6,129,234,92,8,11,3,8,0,159,44,12,5,25,0,12,12,31,0,25,0,3,6,10,10,11,0,3,3,30,6,10,60,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,83,58,110,0,0,0,32,90,79,42,114,0,0,13,51,50,53,86,252,0,11,34,90,36,63,84,173,4,153,54,65,20,72,95,158,77,49,37,34,47,60,100,191,75,47,80,56,146,56,131,255,87,119,103,113,194,118,241,239,1
"37",0,7,45,64,161,25,0,5,4,47,98,119,143,3,0,7,56,99,135,255,12,17,1,8,85,133,149,60,0,3,2,7,102,153,90,0,2,0,14,9,92,73,1,1,19,2,12,8,19,0,0,6,10,2,17,17,0,6,5,8,19,19,25,16,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,124,5,91,66,0,0,3,49,61,24,111,119,0,2,13,126,27,39,66,115,0,14,45,20,66,31,118,136,11,83,44,39,61,53,62,108,63,27,20,46,141,48,82,88,49,57,52,60,117,67,87,117,129,99,156,140,130,237,176,255,1
"39",0,14,39,92,222,26,117,44,17,58,101,158,71,39,10,84,15,92,147,189,137,0,7,17,77,172,248,235,78,6,44,39,190,179,255,39,6,0,17,0,175,117,19,7,18,0,9,4,0,4,0,55,0,17,44,0,0,15,13,4,30,0,0,0,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,31,95,145,0,0,0,5,14,21,16,98,0,0,0,15,60,0,63,105,0,5,61,86,93,49,69,215,25,73,115,22,65,128,115,148,41,68,59,71,27,83,135,191,5,32,34,39,78,127,142,159,59,140,28,139,69,156,143,255,0
"40",0,16,67,109,189,9,2,9,3,92,160,205,128,7,8,7,61,110,167,255,36,5,3,11,106,150,129,135,10,11,6,17,110,124,52,1,12,17,19,23,130,50,9,11,8,10,19,41,16,8,6,8,18,15,22,34,2,5,11,13,10,14,22,37,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,86,66,72,53,52,59,0,0,1,7,41,42,31,80,0,0,5,40,44,56,47,52,2,8,7,31,68,33,33,78,3,13,23,35,37,33,44,65,15,26,20,42,29,41,38,115,15,32,50,55,47,62,40,89,23,56,93,75,54,83,144,116,0
"41",0,8,69,83,141,113,0,0,11,72,102,136,197,36,0,0,59,84,112,255,27,20,0,7,136,97,118,245,18,7,0,2,106,116,111,36,0,2,7,10,152,92,4,0,3,5,4,5,0,2,21,11,11,0,12,13,0,0,8,29,21,5,10,29,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,102,189,45,97,0,0,4,73,149,44,35,156,0,10,4,198,36,78,99,75,9,17,37,253,41,25,123,109,32,136,114,66,28,26,135,105,126,73,9,13,35,66,85,149,3,10,17,56,44,101,112,176,18,41,87,83,165,137,255,223,1
"42",0,14,37,103,137,0,0,3,0,52,87,199,126,0,0,4,62,94,91,255,41,0,0,0,110,119,186,133,0,0,12,3,98,145,64,0,0,0,5,0,97,68,0,0,0,3,3,7,55,4,0,10,20,0,11,4,3,17,11,18,63,35,25,42,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,29,122,101,0,0,0,71,24,32,62,255,0,0,11,65,29,72,101,129,0,14,53,62,30,54,93,188,46,32,59,21,137,53,49,148,77,34,16,86,17,30,184,175,14,49,55,67,69,71,111,171,23,122,106,107,61,61,234,126,0
"43",0,13,137,156,192,93,2,6,20,88,187,253,248,21,23,32,89,191,174,255,33,70,27,39,133,237,176,185,38,31,6,19,143,206,65,38,39,50,7,23,227,58,69,7,0,3,5,33,29,5,31,10,0,0,12,6,22,0,43,26,18,11,13,23,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,84,56,42,73,60,78,89,0,0,0,3,41,32,128,255,0,0,4,93,45,104,93,154,0,14,29,35,71,24,72,92,8,7,7,49,34,45,43,96,26,27,40,22,32,25,92,153,5,46,48,68,60,65,73,174,33,75,50,90,114,60,155,223,0
"44",0,50,13,147,184,0,0,96,0,19,95,75,255,0,0,0,29,94,59,48,12,0,0,0,51,96,209,40,0,0,0,0,187,32,96,19,13,0,0,0,96,0,0,0,32,0,0,0,0,60,24,0,0,0,0,0,96,96,0,0,0,0,0,24,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,51,34,25,20,17,65,63,0,0,0,0,0,0,20,80,0,0,0,0,14,14,31,68,0,0,0,0,0,0,255,201,0,0,0,0,0,122,29,0,0,12,17,20,71,102,29,12,0,51,20,29,0,0,157,14,40,0,116,34,111,191,122,122,0
"45",0,23,58,121,196,32,0,9,11,44,127,156,80,8,0,4,73,154,94,255,71,12,4,10,82,124,156,69,3,20,6,24,82,168,54,0,20,0,11,9,129,41,10,31,4,3,4,12,18,32,49,15,3,7,17,33,41,66,93,65,23,33,10,32,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,93,30,60,175,0,0,29,35,108,63,122,218,0,25,12,83,81,68,68,189,0,9,65,43,10,32,50,140,39,74,48,11,61,99,68,142,44,19,17,52,39,86,138,129,28,154,139,133,74,61,220,255,94,53,110,87,118,120,224,218,0
"47",0,4,34,97,172,51,34,10,0,39,71,122,196,15,36,16,32,67,119,255,35,2,10,10,58,127,98,122,7,1,5,6,151,171,50,31,20,2,2,5,192,60,27,8,17,0,4,17,15,13,19,19,18,0,6,19,2,4,8,5,7,6,13,32,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,48,57,124,0,0,0,33,120,9,74,122,0,1,5,61,26,37,56,171,1,27,33,99,68,40,93,147,55,81,29,21,57,37,108,170,87,26,28,51,79,73,134,205,25,40,26,130,129,83,92,192,42,82,98,148,194,175,255,228,1
"48",0,4,35,166,187,108,0,0,0,94,115,221,155,0,4,0,72,103,126,225,12,34,0,6,118,215,255,73,23,0,0,12,164,205,12,46,39,0,9,14,152,74,34,17,4,0,9,12,6,0,0,0,0,4,12,19,0,21,0,22,33,5,23,62,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,15,85,133,0,0,0,6,112,56,75,125,0,0,14,78,42,81,68,154,0,0,72,52,67,95,44,104,67,23,37,71,158,82,33,58,25,76,141,87,187,53,173,255,63,55,83,0,91,57,183,243,130,130,57,154,142,145,144,169,1
